question,sql,tables,difficulty
客户ABC公司最近一个月内，有哪些设备产生了告警？请列出设备名称、IP地址和告警总数。,"SELECT n.ne_name AS device_name, n.ip_address, COUNT(eh.event_id) AS alarm_count
FROM t_bz_config_ci_ne_root n
JOIN t_bz_config_customer c ON n.customer_id = c.customer_id
JOIN event_history eh ON n.ne_id = eh.ne_id
WHERE c.customer_name = 'ABC公司'
  AND eh.event_time >= DATE_SUB(NOW(), INTERVAL 1 MONTH)
GROUP BY n.ne_id, n.ne_name, n.ip_address
HAVING alarm_count > 0
ORDER BY alarm_count DESC;","t_bz_config_ci_ne_root,t_bz_config_customer,event_history",medium
统计上个月每个设备类型产生的告警数量，并按告警数量降序排列。,"SELECT nt.type_name AS device_type, COUNT(eh.event_id) AS alarm_count
FROM ne_type nt
JOIN t_bz_config_ci_ne_root n ON nt.type_id = n.ne_type_id
JOIN event_history eh ON n.ne_id = eh.ne_id
WHERE eh.event_time >= DATE_SUB(DATE_FORMAT(NOW(), '%Y-%m-01'), INTERVAL 1 MONTH)
  AND eh.event_time < DATE_FORMAT(NOW(), '%Y-%m-01')
GROUP BY nt.type_id, nt.type_name
ORDER BY alarm_count DESC;","ne_type,t_bz_config_ci_ne_root,event_history",medium
查询华东区域所有状态为Down的设备，并关联显示其所属客户名称和联系人电话。,"SELECT n.ne_name AS device_name, n.ip_address, c.customer_name, ct.phone AS contact_phone
FROM t_bz_config_ci_ne_root n
JOIN t_bz_config_customer c ON n.customer_id = c.customer_id
JOIN t_bz_config_region r ON n.region_id = r.region_id
LEFT JOIN t_bz_config_contact ct ON c.customer_id = ct.customer_id AND ct.is_primary = 1
WHERE r.region_name = '华东'
  AND n.ne_state = 'Down';","t_bz_config_ci_ne_root,t_bz_config_customer,t_bz_config_region,t_bz_config_contact",medium
列出近一周告警级别为严重且尚未恢复的告警详情，包括设备名、客户名和告警发生时间。,"SELECT n.ne_name AS device_name, c.customer_name, eh.event_time, eh.event_summary
FROM event_history eh
JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.ne_id
JOIN t_bz_config_customer c ON n.customer_id = c.customer_id
WHERE eh.event_level = '严重'
  AND eh.recovery_time IS NULL
  AND eh.event_time >= DATE_SUB(NOW(), INTERVAL 7 DAY)
ORDER BY eh.event_time DESC;","event_history,t_bz_config_ci_ne_root,t_bz_config_customer",medium
统计每个客户下，设备状态为Active和Down的数量分别是多少。,"SELECT c.customer_name,
       SUM(CASE WHEN n.ne_state = 'Active' THEN 1 ELSE 0 END) AS active_count,
       SUM(CASE WHEN n.ne_state = 'Down' THEN 1 ELSE 0 END) AS down_count
FROM t_bz_config_customer c
LEFT JOIN t_bz_config_ci_ne_root n ON c.customer_id = n.customer_id
GROUP BY c.customer_id, c.customer_name
ORDER BY c.customer_name;","t_bz_config_customer,t_bz_config_ci_ne_root",medium
查询设备BJ-Router-01最近一年内，每个月产生的告警数量趋势。,"SELECT DATE_FORMAT(event_time, '%Y-%m') AS month,
       COUNT(event_id) AS alarm_count
FROM event_history eh
JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.ne_id
WHERE n.ne_name = 'BJ-Router-01'
  AND eh.event_time >= DATE_SUB(NOW(), INTERVAL 1 YEAR)
GROUP BY DATE_FORMAT(event_time, '%Y-%m')
ORDER BY month;","event_history,t_bz_config_ci_ne_root",medium
找出平台上告警持续时间最长的前10条记录，显示设备名、客户名和持续时间。,"SELECT n.ne_name AS device_name, c.customer_name,
       TIMESTAMPDIFF(HOUR, eh.event_time, eh.recovery_time) AS duration_hours,
       eh.event_summary
FROM event_history eh
JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.ne_id
JOIN t_bz_config_customer c ON n.customer_id = c.customer_id
WHERE eh.recovery_time IS NOT NULL
ORDER BY duration_hours DESC
LIMIT 10;","event_history,t_bz_config_ci_ne_root,t_bz_config_customer",medium
统计上周每天产生的不同级别告警的数量。,"SELECT DATE(event_time) AS day,
       event_level,
       COUNT(event_id) AS alarm_count
FROM event_history
WHERE YEARWEEK(event_time, 1) = YEARWEEK(DATE_SUB(NOW(), INTERVAL 1 WEEK), 1)
GROUP BY DATE(event_time), event_level
ORDER BY day, FIELD(event_level, '严重', '重要', '警告');",event_history,medium
查询客户XYZ科技下，所有绑定了金牌服务套餐的设备清单及其IP地址。,"SELECT n.ne_name AS device_name, n.ip_address
FROM t_bz_config_ci_ne_root n
JOIN t_bz_config_customer c ON n.customer_id = c.customer_id
JOIN ne_service_package nsp ON n.ne_id = nsp.ne_id
WHERE c.customer_name = 'XYZ科技'
  AND nsp.service_package_name = '金牌服务';","t_bz_config_ci_ne_root,t_bz_config_customer,ne_service_package",medium
列出最近3个月内没有任何告警产生的设备，并显示其所属客户和最后上线时间。,"SELECT n.ne_name AS device_name, c.customer_name, n.last_online_time
FROM t_bz_config_ci_ne_root n
JOIN t_bz_config_customer c ON n.customer_id = c.customer_id
LEFT JOIN event_history eh ON n.ne_id = eh.ne_id AND eh.event_time >= DATE_SUB(NOW(), INTERVAL 3 MONTH)
WHERE eh.event_id IS NULL
  AND n.ne_state = 'Active';","t_bz_config_ci_ne_root,t_bz_config_customer,event_history",medium
统计每个区域内，设备状态为Down的数量，并关联显示负责该区域的采集机名称。,"SELECT r.region_name, COUNT(n.ne_id) AS down_device_count, cv2.collector_name
FROM t_bz_config_region r
LEFT JOIN t_bz_config_ci_ne_root n ON r.region_id = n.region_id AND n.ne_state = 'Down'
LEFT JOIN collector_v2 cv2 ON r.collector_id = cv2.collector_id
GROUP BY r.region_id, r.region_name, cv2.collector_name
ORDER BY down_device_count DESC;","t_bz_config_region,t_bz_config_ci_ne_root,collector_v2",medium
查询某客户DEF集团在最近一个季度内，各级别告警的占比情况。,"SELECT eh.event_level,
       COUNT(eh.event_id) AS count,
       ROUND(COUNT(eh.event_id) * 100.0 / SUM(COUNT(eh.event_id)) OVER (), 2) AS percentage
FROM event_history eh
JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.ne_id
JOIN t_bz_config_customer c ON n.customer_id = c.customer_id
WHERE c.customer_name = 'DEF集团'
  AND eh.event_time >= '2024-04-01'
  AND eh.event_time < '2024-07-01'
GROUP BY eh.event_level
ORDER BY FIELD(eh.event_level, '严重', '重要', '警告');","event_history,t_bz_config_ci_ne_root,t_bz_config_customer",medium
找出近一个月内告警次数最多的前5台设备，并显示其所属客户和告警次数。,"SELECT n.ne_name AS device_name, c.customer_name, COUNT(eh.event_id) AS alarm_count
FROM t_bz_config_ci_ne_root n
JOIN t_bz_config_customer c ON n.customer_id = c.customer_id
JOIN event_history eh ON n.ne_id = eh.ne_id
WHERE eh.event_time >= DATE_SUB(NOW(), INTERVAL 1 MONTH)
GROUP BY n.ne_id, n.ne_name, c.customer_name
ORDER BY alarm_count DESC
LIMIT 5;","t_bz_config_ci_ne_root,t_bz_config_customer,event_history",medium
查询设备SH-Switch-05的所有历史告警，并按告警类型进行分类统计。,"SELECT eh.event_type, COUNT(eh.event_id) AS alarm_count
FROM event_history eh
JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.ne_id
WHERE n.ne_name = 'SH-Switch-05'
GROUP BY eh.event_type
ORDER BY alarm_count DESC;","event_history,t_bz_config_ci_ne_root",medium
统计平台上所有路由器类型的设备，按照其软件版本进行分组，并统计每个版本的设备数量。,"SELECT n.software_version, COUNT(n.ne_id) AS device_count
FROM t_bz_config_ci_ne_root n
JOIN ne_type nt ON n.ne_type_id = nt.type_id
WHERE nt.type_name LIKE '%路由器%'
GROUP BY n.software_version
HAVING n.software_version IS NOT NULL
ORDER BY device_count DESC;","t_bz_config_ci_ne_root,ne_type",medium
列出客户GHI银行下，所有IP地址以10.20.开头的设备，并显示其当前状态和最后采集时间。,"SELECT n.ne_name AS device_name, n.ip_address, n.ne_state, n.last_collect_time
FROM t_bz_config_ci_ne_root n
JOIN t_bz_config_customer c ON n.customer_id = c.customer_id
WHERE c.customer_name = 'GHI银行'
  AND n.ip_address LIKE '10.20.%';","t_bz_config_ci_ne_root,t_bz_config_customer",medium
查询最近一周内，由采集机Collector-Beijing-01负责采集的设备所产生的告警总数。,"SELECT COUNT(eh.event_id) AS total_alarms
FROM event_history eh
JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.ne_id
JOIN collector_v2 cv2 ON n.collector_id = cv2.collector_id
WHERE cv2.collector_name = 'Collector-Beijing-01'
  AND eh.event_time >= DATE_SUB(NOW(), INTERVAL 7 DAY);","event_history,t_bz_config_ci_ne_root,collector_v2",medium
统计每个设备类型的平均告警响应时间，只统计已确认的告警。,"SELECT nt.type_name AS device_type,
       AVG(TIMESTAMPDIFF(MINUTE, eh.event_time, eh.ack_time)) AS avg_response_minutes
FROM event_history eh
JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.ne_id
JOIN ne_type nt ON n.ne_type_id = nt.type_id
WHERE eh.ack_time IS NOT NULL
GROUP BY nt.type_id, nt.type_name
HAVING avg_response_minutes IS NOT NULL
ORDER BY avg_response_minutes DESC;","event_history,t_bz_config_ci_ne_root,ne_type",medium
找出上个月工作日上午9点到下午6点之间，产生过告警的所有设备及其客户。,"SELECT DISTINCT n.ne_name AS device_name, c.customer_name
FROM event_history eh
JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.ne_id
JOIN t_bz_config_customer c ON n.customer_id = c.customer_id
WHERE eh.event_time >= DATE_SUB(DATE_FORMAT(NOW(), '%Y-%m-01'), INTERVAL 1 MONTH)
  AND eh.event_time < DATE_FORMAT(NOW(), '%Y-%m-01')
  AND DAYOFWEEK(eh.event_time) BETWEEN 2 AND 6
  AND TIME(eh.event_time) BETWEEN '09:00:00' AND '18:00:00';","event_history,t_bz_config_ci_ne_root,t_bz_config_customer",medium
查询状态为Down超过48小时的设备，并关联其服务包信息，看是否在服务期内。,"SELECT n.ne_name AS device_name, n.ip_address, c.customer_name,
       nsp.service_package_name, nsp.start_time, nsp.end_time
FROM t_bz_config_ci_ne_root n
JOIN t_bz_config_customer c ON n.customer_id = c.customer_id
LEFT JOIN ne_service_package nsp ON n.ne_id = nsp.ne_id
WHERE n.ne_state = 'Down'
  AND n.last_online_time <= DATE_SUB(NOW(), INTERVAL 48 HOUR);","t_bz_config_ci_ne_root,t_bz_config_customer,ne_service_package",medium
统计最近30天内，每个客户产生的性能类告警的数量排名。,"SELECT c.customer_name, COUNT(eh.event_id) AS performance_alarm_count
FROM t_bz_config_customer c
LEFT JOIN t_bz_config_ci_ne_root n ON c.customer_id = n.customer_id
LEFT JOIN event_history eh ON n.ne_id = eh.ne_id AND eh.event_time >= DATE_SUB(NOW(), INTERVAL 30 DAY) AND eh.event_type LIKE '%performance%'
GROUP BY c.customer_id, c.customer_name
ORDER BY performance_alarm_count DESC
LIMIT 15;","t_bz_config_customer,t_bz_config_ci_ne_root,event_history",medium
列出所有采集机状态不是健康的采集机，并显示其负责的区域和关联的客户数量。,"SELECT cv2.collector_name, r.region_name, COUNT(DISTINCT c.customer_id) AS customer_count
FROM collector_v2 cv2
LEFT JOIN t_bz_config_region r ON cv2.collector_id = r.collector_id
LEFT JOIN t_bz_config_customer c ON r.region_id = c.region_id
WHERE cv2.health_status != '健康'
GROUP BY cv2.collector_id, cv2.collector_name, r.region_name;","collector_v2,t_bz_config_region,t_bz_config_customer",medium
查询设备GZ-Firewall-02最近一年的告警历史，并标记出哪些告警是在其绑定的高级防护服务包生效期间发生的。,"SELECT eh.event_time, eh.event_level, eh.event_summary,
       CASE WHEN eh.event_time BETWEEN nsp.start_time AND nsp.end_time THEN '是' ELSE '否' END AS during_service
FROM event_history eh
JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.ne_id
LEFT JOIN ne_service_package nsp ON n.ne_id = nsp.ne_id AND nsp.service_package_name = '高级防护'
WHERE n.ne_name = 'GZ-Firewall-02'
  AND eh.event_time >= DATE_SUB(NOW(), INTERVAL 1 YEAR)
ORDER BY eh.event_time DESC;","event_history,t_bz_config_ci_ne_root,ne_service_package",medium
统计平台上不同厂商的设备数量分布。,"SELECT
  CASE
    WHEN n.ne_name LIKE '%Cisco%' OR n.model LIKE '%Cisco%' THEN 'Cisco'
    WHEN n.ne_name LIKE '%Huawei%' OR n.model LIKE '%Huawei%' THEN 'Huawei'
    WHEN n.ne_name LIKE '%H3C%' OR n.model LIKE '%H3C%' THEN 'H3C'
    ELSE 'Other'
  END AS vendor,
  COUNT(n.ne_id) AS device_count
FROM t_bz_config_ci_ne_root n
GROUP BY vendor
ORDER BY device_count DESC;",t_bz_config_ci_ne_root,medium
找出最近3天内产生过告警，且其所属客户的主要联系人电话为空的设备清单。,"SELECT DISTINCT n.ne_name AS device_name, n.ip_address, c.customer_name
FROM event_history eh
JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.ne_id
JOIN t_bz_config_customer c ON n.customer_id = c.customer_id
LEFT JOIN t_bz_config_contact ct ON c.customer_id = ct.customer_id AND ct.is_primary = 1
WHERE eh.event_time >= DATE_SUB(NOW(), INTERVAL 3 DAY)
  AND ct.phone IS NULL;","event_history,t_bz_config_ci_ne_root,t_bz_config_customer,t_bz_config_contact",medium
客户ABC公司最近一个月内，哪些设备产生的告警次数最多？请给出设备名称和告警次数的排名。,"SELECT n.ne_name AS device_name, COUNT(eh.event_id) AS alarm_count FROM t_bz_config_ci_ne_root n JOIN t_bz_config_customer c ON n.customer_id = c.customer_id JOIN event_history eh ON n.ne_id = eh.ne_id WHERE c.customer_name = 'ABC公司' AND eh.event_time >= DATE_SUB(NOW(), INTERVAL 1 MONTH) GROUP BY n.ne_id, n.ne_name ORDER BY alarm_count DESC","t_bz_config_ci_ne_root,t_bz_config_customer,event_history",medium
统计上个月全平台所有设备，按设备类型分组，看看每种类型的设备各有多少台处于激活状态。,"SELECT nt.type_name, COUNT(DISTINCT n.ne_id) AS active_device_count FROM t_bz_config_ci_ne_root n JOIN ne_type nt ON n.ne_type_id = nt.type_id WHERE n.activation_state = 'active' AND n.update_time >= DATE_SUB(DATE_FORMAT(NOW(), '%Y-%m-01'), INTERVAL 1 MONTH) GROUP BY nt.type_id, nt.type_name","t_bz_config_ci_ne_root,ne_type",medium
查询客户XYZ科技名下，所有状态为down超过一周的设备清单，需要包含设备名称、IP地址和状态变更时间。,"SELECT n.ne_name, n.ip_address, n.state_change_time FROM t_bz_config_ci_ne_root n JOIN t_bz_config_customer c ON n.customer_id = c.customer_id WHERE c.customer_name = 'XYZ科技' AND n.device_state = 'down' AND n.state_change_time <= DATE_SUB(NOW(), INTERVAL 7 DAY)","t_bz_config_ci_ne_root,t_bz_config_customer",medium
最近一周，华北区域产生的所有告警，按告警级别分别统计一下数量。,"SELECT eh.severity, COUNT(*) AS alarm_count FROM event_history eh JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.ne_id JOIN t_bz_config_region r ON n.region_id = r.region_id WHERE r.region_name = '华北' AND eh.event_time >= DATE_SUB(NOW(), INTERVAL 7 DAY) GROUP BY eh.severity","event_history,t_bz_config_ci_ne_root,t_bz_config_region",medium
列出平台上所有客户，以及他们名下分别有多少台设备，按设备数量从多到少排序。,"SELECT c.customer_name, COUNT(n.ne_id) AS device_count FROM t_bz_config_customer c LEFT JOIN t_bz_config_ci_ne_root n ON c.customer_id = n.customer_id GROUP BY c.customer_id, c.customer_name ORDER BY device_count DESC","t_bz_config_customer,t_bz_config_ci_ne_root",medium
设备Router-Core-01在过去一年里，每个月各发生了多少次告警？按月统计出来。,"SELECT DATE_FORMAT(eh.event_time, '%Y-%m') AS month, COUNT(*) AS alarm_count FROM event_history eh JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.ne_id WHERE n.ne_name = 'Router-Core-01' AND eh.event_time >= DATE_SUB(NOW(), INTERVAL 1 YEAR) GROUP BY DATE_FORMAT(eh.event_time, '%Y-%m') ORDER BY month","event_history,t_bz_config_ci_ne_root",medium
查询一下，哪些设备关联的服务包是白金套餐，并且设备状态是active的？列出设备名和客户名。,"SELECT n.ne_name, c.customer_name FROM t_bz_config_ci_ne_root n JOIN t_bz_config_customer c ON n.customer_id = c.customer_id JOIN ne_service_package sp ON n.ne_id = sp.ne_id WHERE sp.package_name = '白金套餐' AND n.activation_state = 'active'","t_bz_config_ci_ne_root,t_bz_config_customer,ne_service_package",medium
统计最近一个月，每个采集机负责监控的设备数量，并列出采集机名称和设备数量。,"SELECT cv.collector_name, COUNT(DISTINCT n.ne_id) AS monitored_device_count FROM collector_v2 cv JOIN t_bz_config_ci_ne_root n ON cv.collector_id = n.collector_id WHERE n.update_time >= DATE_SUB(NOW(), INTERVAL 1 MONTH) GROUP BY cv.collector_id, cv.collector_name","collector_v2,t_bz_config_ci_ne_root",medium
客户DEF集团的设备，按照不同的区域分组，统计每个区域有多少台设备，并列出设备详情。,"SELECT r.region_name, n.ne_name, n.ip_address, n.device_state FROM t_bz_config_ci_ne_root n JOIN t_bz_config_customer c ON n.customer_id = c.customer_id JOIN t_bz_config_region r ON n.region_id = r.region_id WHERE c.customer_name = 'DEF集团' ORDER BY r.region_name, n.ne_name","t_bz_config_ci_ne_root,t_bz_config_customer,t_bz_config_region",medium
找出上周所有级别为严重的告警，并且这些告警还没有被确认，列出告警ID、设备名和发生时间。,"SELECT eh.event_id, n.ne_name, eh.event_time FROM event_history eh JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.ne_id WHERE eh.severity = '严重' AND eh.acknowledged = 0 AND eh.event_time >= DATE_SUB(NOW(), INTERVAL 7 DAY)","event_history,t_bz_config_ci_ne_root",medium
查询设备Switch-Access-05的历史告警，按告警类型进行分类统计。,"SELECT eh.event_type, COUNT(*) AS count FROM event_history eh JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.ne_id WHERE n.ne_name = 'Switch-Access-05' GROUP BY eh.event_type ORDER BY count DESC","event_history,t_bz_config_ci_ne_root",medium
列出所有客户及其主要联系人的姓名和电话，需要关联客户表和联系人表。,"SELECT c.customer_name, ct.contact_name, ct.phone FROM t_bz_config_customer c JOIN t_bz_config_contact ct ON c.customer_id = ct.customer_id WHERE ct.is_primary = 1","t_bz_config_customer,t_bz_config_contact",medium
最近三个月，平台上新增了多少台设备？按设备类型统计新增数量。,"SELECT nt.type_name, COUNT(*) AS new_device_count FROM t_bz_config_ci_ne_root n JOIN ne_type nt ON n.ne_type_id = nt.type_id WHERE n.create_time >= DATE_SUB(NOW(), INTERVAL 3 MONTH) GROUP BY nt.type_id, nt.type_name","t_bz_config_ci_ne_root,ne_type",medium
找出告警持续时间最长的TOP 10条记录，需要显示告警ID、设备名、告警开始时间和持续时间。,"SELECT eh.event_id, n.ne_name, eh.event_time AS start_time, TIMESTAMPDIFF(MINUTE, eh.event_time, COALESCE(eh.recovery_time, NOW())) AS duration_minutes FROM event_history eh JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.ne_id WHERE eh.recovery_time IS NOT NULL OR eh.event_time IS NOT NULL ORDER BY duration_minutes DESC LIMIT 10","event_history,t_bz_config_ci_ne_root",medium
统计某客户GHI银行在工作日上午9点到下午6点之间产生的告警总数。,SELECT COUNT(*) AS work_hour_alarm_count FROM event_history eh JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.ne_id JOIN t_bz_config_customer c ON n.customer_id = c.customer_id WHERE c.customer_name = 'GHI银行' AND DAYOFWEEK(eh.event_time) BETWEEN 2 AND 6 AND TIME(eh.event_time) BETWEEN '09:00:00' AND '18:00:00',"event_history,t_bz_config_ci_ne_root,t_bz_config_customer",medium
查询所有状态为active，但是所属采集机状态为offline的设备，列出设备名和采集机名。,"SELECT n.ne_name, cv.collector_name FROM t_bz_config_ci_ne_root n JOIN collector_v2 cv ON n.collector_id = cv.collector_id WHERE n.activation_state = 'active' AND cv.health_state = 'offline'","t_bz_config_ci_ne_root,collector_v2",medium
按区域统计，最近一周内，每个区域产生的重要级别以上的告警数量。,"SELECT r.region_name, COUNT(eh.event_id) AS high_severity_alarm_count FROM event_history eh JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.ne_id JOIN t_bz_config_region r ON n.region_id = r.region_id WHERE eh.severity IN ('严重', '重要') AND eh.event_time >= DATE_SUB(NOW(), INTERVAL 7 DAY) GROUP BY r.region_id, r.region_name","event_history,t_bz_config_ci_ne_root,t_bz_config_region",medium
列出客户JKL教育名下所有设备的不同状态的数量统计。,"SELECT n.device_state, COUNT(*) AS state_count FROM t_bz_config_ci_ne_root n JOIN t_bz_config_customer c ON n.customer_id = c.customer_id WHERE c.customer_name = 'JKL教育' GROUP BY n.device_state","t_bz_config_ci_ne_root,t_bz_config_customer",medium
查找近一个月告警次数超过10次的所有设备，并给出具体告警次数。,"SELECT n.ne_name, COUNT(eh.event_id) AS alarm_count FROM t_bz_config_ci_ne_root n JOIN event_history eh ON n.ne_id = eh.ne_id WHERE eh.event_time >= DATE_SUB(NOW(), INTERVAL 1 MONTH) GROUP BY n.ne_id, n.ne_name HAVING alarm_count > 10 ORDER BY alarm_count DESC","t_bz_config_ci_ne_root,event_history",medium
查询某个设备Firewall-Edge-02的详细配置信息，以及它所属的客户和区域信息。,"SELECT n.*, c.customer_name, r.region_name FROM t_bz_config_ci_ne_root n LEFT JOIN t_bz_config_customer c ON n.customer_id = c.customer_id LEFT JOIN t_bz_config_region r ON n.region_id = r.region_id WHERE n.ne_name = 'Firewall-Edge-02'","t_bz_config_ci_ne_root,t_bz_config_customer,t_bz_config_region",medium
统计上周每天产生的告警总数，按日期排序。,"SELECT DATE(eh.event_time) AS alarm_date, COUNT(*) AS daily_alarm_count FROM event_history eh WHERE eh.event_time >= DATE_SUB(NOW(), INTERVAL 7 DAY) GROUP BY DATE(eh.event_time) ORDER BY alarm_date",event_history,medium
找出那些设备状态为down，但是最近24小时内没有产生任何新告警的设备，可能是静默故障。,"SELECT n.ne_name, n.ip_address, n.state_change_time FROM t_bz_config_ci_ne_root n WHERE n.device_state = 'down' AND n.ne_id NOT IN ( SELECT DISTINCT eh.ne_id FROM event_history eh WHERE eh.event_time >= DATE_SUB(NOW(), INTERVAL 1 DAY) )","t_bz_config_ci_ne_root,event_history",medium
查询客户MNO医疗的告警处理情况，列出超过48小时还未被确认的告警清单。,"SELECT eh.event_id, n.ne_name, eh.event_time, eh.event_type FROM event_history eh JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.ne_id JOIN t_bz_config_customer c ON n.customer_id = c.customer_id WHERE c.customer_name = 'MNO医疗' AND eh.acknowledged = 0 AND eh.event_time <= DATE_SUB(NOW(), INTERVAL 48 HOUR)","event_history,t_bz_config_ci_ne_root,t_bz_config_customer",medium
按设备类型统计，看看哪种类型的设备平均告警数量最高。,"SELECT nt.type_name, COUNT(eh.event_id) / COUNT(DISTINCT n.ne_id) AS avg_alarm_per_device FROM event_history eh JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.ne_id JOIN ne_type nt ON n.ne_type_id = nt.type_id WHERE eh.event_time >= DATE_SUB(NOW(), INTERVAL 3 MONTH) GROUP BY nt.type_id, nt.type_name ORDER BY avg_alarm_per_device DESC","event_history,t_bz_config_ci_ne_root,ne_type",medium
列出所有采集机及其负责的客户数量，按客户数量排序。,"SELECT cv.collector_name, COUNT(DISTINCT c.customer_id) AS customer_count FROM collector_v2 cv JOIN t_bz_config_ci_ne_root n ON cv.collector_id = n.collector_id JOIN t_bz_config_customer c ON n.customer_id = c.customer_id GROUP BY cv.collector_id, cv.collector_name ORDER BY customer_count DESC","collector_v2,t_bz_config_ci_ne_root,t_bz_config_customer",medium
客户ABC公司最近一个月内，有哪些设备产生了告警？请列出设备名称、IP地址和告警总次数。,"SELECT n.device_name, n.ip_address, COUNT(eh.event_id) as alarm_count FROM t_bz_config_ci_ne_root n JOIN t_bz_config_customer c ON n.customer_id = c.customer_id JOIN event_history eh ON n.ne_id = eh.ne_id WHERE c.customer_name = 'ABC公司' AND eh.start_time >= DATE_SUB(NOW(), INTERVAL 1 MONTH) GROUP BY n.device_name, n.ip_address HAVING alarm_count > 0 ORDER BY alarm_count DESC;","t_bz_config_ci_ne_root,t_bz_config_customer,event_history",medium
统计上个月全平台告警级别为严重和紧急的告警数量，并按设备类型进行分组。,"SELECT nt.type_name, COUNT(eh.event_id) as severe_alarm_count FROM event_history eh JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.ne_id JOIN ne_type nt ON n.ne_type_id = nt.ne_type_id WHERE eh.severity IN ('严重', '紧急') AND eh.start_time >= DATE_SUB(DATE_FORMAT(NOW(), '%Y-%m-01'), INTERVAL 1 MONTH) AND eh.start_time < DATE_FORMAT(NOW(), '%Y-%m-01') GROUP BY nt.type_name ORDER BY severe_alarm_count DESC;","event_history,t_bz_config_ci_ne_root,ne_type",medium
列出所有状态为down超过7天但还未恢复的设备，并关联其所属客户名称和区域信息。,"SELECT n.device_name, n.ip_address, c.customer_name, r.region_name, n.state, n.last_state_change FROM t_bz_config_ci_ne_root n JOIN t_bz_config_customer c ON n.customer_id = c.customer_id JOIN t_bz_config_region r ON n.region_id = r.region_id WHERE n.state = 'down' AND n.last_state_change <= DATE_SUB(NOW(), INTERVAL 7 DAY);","t_bz_config_ci_ne_root,t_bz_config_customer,t_bz_config_region",medium
查询客户XYZ科技名下，每个设备类型各有多少台设备，并列出设备类型名称和数量。,"SELECT nt.type_name, COUNT(n.ne_id) as device_count FROM t_bz_config_ci_ne_root n JOIN t_bz_config_customer c ON n.customer_id = c.customer_id JOIN ne_type nt ON n.ne_type_id = nt.ne_type_id WHERE c.customer_name = 'XYZ科技' GROUP BY nt.type_name ORDER BY device_count DESC;","t_bz_config_ci_ne_root,t_bz_config_customer,ne_type",medium
近一周内，哪些采集机负责的设备产生的告警总数最多？给出采集机名称和告警数量的TOP 5排名。,"SELECT cv2.collector_name, COUNT(eh.event_id) as alarm_count FROM collector_v2 cv2 JOIN t_bz_config_ci_ne_root n ON cv2.collector_id = n.collector_id JOIN event_history eh ON n.ne_id = eh.ne_id WHERE eh.start_time >= DATE_SUB(NOW(), INTERVAL 7 DAY) GROUP BY cv2.collector_name ORDER BY alarm_count DESC LIMIT 5;","collector_v2,t_bz_config_ci_ne_root,event_history",medium
统计最近一年每个季度，客户DEF集团产生的各级别告警的数量。,"SELECT QUARTER(eh.start_time) as quarter, eh.severity, COUNT(eh.event_id) as alarm_count FROM event_history eh JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.ne_id JOIN t_bz_config_customer c ON n.customer_id = c.customer_id WHERE c.customer_name = 'DEF集团' AND eh.start_time >= DATE_SUB(NOW(), INTERVAL 1 YEAR) GROUP BY QUARTER(eh.start_time), eh.severity ORDER BY quarter, FIELD(eh.severity, '紧急', '严重', '主要', '次要', '警告');","event_history,t_bz_config_ci_ne_root,t_bz_config_customer",medium
查询设备router-core-01在过去三个月内，绑定过哪些服务包？列出服务包名称和绑定时间。,"SELECT nsp.package_name, nsp.create_time FROM ne_service_package nsp JOIN t_bz_config_ci_ne_root n ON nsp.ne_id = n.ne_id WHERE n.device_name = 'router-core-01' AND nsp.create_time >= DATE_SUB(NOW(), INTERVAL 3 MONTH) ORDER BY nsp.create_time DESC;","ne_service_package,t_bz_config_ci_ne_root",medium
找出最近一个月内，告警平均持续时间最长的TOP 10设备，并显示设备名和客户名。,"SELECT n.device_name, c.customer_name, AVG(TIMESTAMPDIFF(SECOND, eh.start_time, eh.end_time)) as avg_duration_seconds FROM event_history eh JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.ne_id JOIN t_bz_config_customer c ON n.customer_id = c.customer_id WHERE eh.start_time >= DATE_SUB(NOW(), INTERVAL 1 MONTH) AND eh.end_time IS NOT NULL GROUP BY n.device_name, c.customer_name ORDER BY avg_duration_seconds DESC LIMIT 10;","event_history,t_bz_config_ci_ne_root,t_bz_config_customer",medium
